,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
7143,23.1,-6.235,106.773,2016-10-24T12:00:00+0000,0.0,1010.0,82.0,26.4,341.4,3.4
7144,23.0,-6.235,106.773,2016-10-24T13:00:00+0000,0.0,1010.7,79.9,26.8,39.1,4.2
7145,23.1,-6.235,106.773,2016-10-24T14:00:00+0000,0.0,1011.6,80.8,26.7,43.9,4.0
7146,23.1,-6.235,106.773,2016-10-24T15:00:00+0000,0.173,1012.0,81.9,26.4,55.6,5.1
7147,23.1,-6.235,106.773,2016-10-24T16:00:00+0000,0.072,1011.9,83.8,26.1,66.7,5.9
7148,23.0,-6.235,106.773,2016-10-24T17:00:00+0000,0.007,1011.7,84.9,25.7,81.4,7.2
7149,22.9,-6.235,106.773,2016-10-24T18:00:00+0000,0.0,1011.3,86.2,25.4,86.2,9.2
7150,22.8,-6.235,106.773,2016-10-24T19:00:00+0000,0.0,1010.8,86.8,25.1,102.3,9.3
7151,22.7,-6.235,106.773,2016-10-24T20:00:00+0000,0.0,1010.5,87.1,25.0,117.2,8.7
7152,22.5,-6.235,106.773,2016-10-24T21:00:00+0000,0.0,1010.1,87.2,24.8,132.9,8.3
7153,22.4,-6.235,106.773,2016-10-24T22:00:00+0000,0.0,1010.3,87.2,24.7,137.2,8.0
7154,22.6,-6.235,106.773,2016-10-24T23:00:00+0000,0.0,1010.8,86.1,25.1,142.2,7.7
7155,22.8,-6.235,106.773,2016-10-25T00:00:00+0000,0.0,1011.5,80.9,26.3,142.4,7.1
7156,22.3,-6.235,106.773,2016-10-25T01:00:00+0000,0.0,1012.9,72.3,27.8,126.2,3.8
7157,22.2,-6.235,106.773,2016-10-25T02:00:00+0000,0.0,1013.5,65.8,29.3,65.0,4.1
7158,22.2,-6.235,106.773,2016-10-25T03:00:00+0000,0.0,1013.0,66.6,29.0,49.7,6.8
7159,22.4,-6.235,106.773,2016-10-25T04:00:00+0000,0.0,1012.1,65.7,29.5,50.3,9.1
7160,22.6,-6.235,106.773,2016-10-25T05:00:00+0000,0.0,1011.2,64.7,30.0,51.6,9.7
7161,22.6,-6.235,106.773,2016-10-25T06:00:00+0000,0.022,1010.2,63.7,30.2,50.4,8.6
7162,22.1,-6.235,106.773,2016-10-25T07:00:00+0000,0.0,1009.0,60.6,30.6,7.4,7.8
7163,22.2,-6.235,106.773,2016-10-25T08:00:00+0000,0.0,1008.8,61.4,30.5,9.5,8.1
7164,22.3,-6.235,106.773,2016-10-25T09:00:00+0000,0.0,1008.8,63.6,30.0,19.1,6.8
7165,22.7,-6.235,106.773,2016-10-25T10:00:00+0000,0.0,1009.6,68.4,29.1,25.3,6.1
7166,22.3,-6.235,106.773,2016-10-25T11:00:00+0000,0.0,1010.4,75.9,26.9,28.6,5.5
7167,22.3,-6.235,106.773,2016-10-25T12:00:00+0000,0.0,1011.2,78.0,26.5,30.1,4.7
7168,22.4,-6.235,106.773,2016-10-25T13:00:00+0000,0.0,1011.8,79.5,26.3,5.6,4.8
7169,22.6,-6.235,106.773,2016-10-25T14:00:00+0000,0.0,1012.2,81.9,25.9,32.7,3.6
7170,22.5,-6.235,106.773,2016-10-25T15:00:00+0000,0.0,1012.5,83.2,25.6,79.3,3.5
7171,22.2,-6.235,106.773,2016-10-25T16:00:00+0000,0.0,1012.7,82.5,25.4,106.2,4.9
7172,22.1,-6.235,106.773,2016-10-25T17:00:00+0000,0.0,1012.5,82.7,25.3,126.2,6.0
7173,22.0,-6.235,106.773,2016-10-25T18:00:00+0000,0.0,1012.2,83.2,25.1,140.4,7.0
7174,21.8,-6.235,106.773,2016-10-25T19:00:00+0000,0.0,1011.7,83.1,24.8,152.0,8.9
7175,21.5,-6.235,106.773,2016-10-25T20:00:00+0000,0.0,1011.4,83.1,24.6,153.3,9.9
7176,21.2,-6.235,106.773,2016-10-25T21:00:00+0000,0.0,1011.3,81.8,24.5,149.6,10.0
7177,20.9,-6.235,106.773,2016-10-25T22:00:00+0000,0.0,1011.4,81.0,24.4,146.9,9.2
7178,21.0,-6.235,106.773,2016-10-25T23:00:00+0000,0.0,1011.7,79.9,24.7,146.9,8.9
7179,21.4,-6.235,106.773,2016-10-26T00:00:00+0000,0.0,1011.9,74.8,26.3,141.3,8.4
7180,21.9,-6.235,106.773,2016-10-26T01:00:00+0000,0.0,1012.7,67.1,28.6,87.7,1.8
7181,22.3,-6.235,106.773,2016-10-26T02:00:00+0000,0.0,1013.0,63.5,30.0,39.6,4.6
7182,22.3,-6.235,106.773,2016-10-26T03:00:00+0000,0.0,1013.0,62.6,30.3,23.4,7.9
7183,22.6,-6.235,106.773,2016-10-26T04:00:00+0000,0.0,1012.3,60.9,31.0,5.9,9.9
7184,22.7,-6.235,106.773,2016-10-26T05:00:00+0000,0.0,1011.7,59.9,31.5,355.6,11.3
7185,22.8,-6.235,106.773,2016-10-26T06:00:00+0000,0.0,1011.0,59.5,31.6,345.2,11.1
7186,22.7,-6.235,106.773,2016-10-26T07:00:00+0000,0.0,1010.0,59.3,31.6,331.5,7.3
7187,22.6,-6.235,106.773,2016-10-26T08:00:00+0000,0.0,1009.9,59.3,31.5,328.9,7.5
7188,22.9,-6.235,106.773,2016-10-26T09:00:00+0000,0.0,1009.9,62.0,31.0,331.6,7.7
7189,23.4,-6.235,106.773,2016-10-26T10:00:00+0000,0.0,1010.5,68.3,29.9,322.8,7.1
7190,23.3,-6.235,106.773,2016-10-26T11:00:00+0000,0.0,1011.0,76.5,27.8,312.5,6.9
7191,23.4,-6.235,106.773,2016-10-26T12:00:00+0000,0.0,1011.6,79.4,27.3,293.0,6.3
7192,24.0,-6.235,106.773,2016-10-26T13:00:00+0000,0.148,1012.4,85.0,26.7,339.7,2.8
7193,24.0,-6.235,106.773,2016-10-26T14:00:00+0000,0.004,1013.1,86.8,26.4,63.4,1.2
7194,24.0,-6.235,106.773,2016-10-26T15:00:00+0000,0.68,1013.7,88.2,26.1,109.2,2.4
7195,23.9,-6.235,106.773,2016-10-26T16:00:00+0000,0.0,1013.6,88.7,25.9,103.4,2.5
7196,23.7,-6.235,106.773,2016-10-26T17:00:00+0000,0.007,1013.5,88.8,25.7,110.1,3.1
7197,23.6,-6.235,106.773,2016-10-26T18:00:00+0000,0.0,1013.1,89.0,25.5,114.4,3.5
7198,23.4,-6.235,106.773,2016-10-26T19:00:00+0000,0.0,1012.8,89.3,25.3,123.2,3.2
7199,23.4,-6.235,106.773,2016-10-26T20:00:00+0000,0.0,1012.4,89.4,25.2,142.9,3.2
7200,23.2,-6.235,106.773,2016-10-26T21:00:00+0000,0.0,1012.4,88.1,25.3,176.6,4.2
7201,23.0,-6.235,106.773,2016-10-26T22:00:00+0000,0.0,1012.5,88.2,25.1,192.8,4.5
7202,23.2,-6.235,106.773,2016-10-26T23:00:00+0000,0.0,1013.0,85.5,25.8,198.2,5.6
7203,23.2,-6.235,106.773,2016-10-27T00:00:00+0000,0.0,1013.6,79.6,27.0,203.5,5.7
7204,23.1,-6.235,106.773,2016-10-27T01:00:00+0000,0.0,1014.7,74.1,28.1,240.6,4.9
7205,23.1,-6.235,106.773,2016-10-27T02:00:00+0000,0.0,1014.8,67.6,29.7,259.1,5.5
7206,23.0,-6.235,106.773,2016-10-27T03:00:00+0000,0.0,1014.4,63.1,30.8,267.6,6.8
7207,23.1,-6.235,106.773,2016-10-27T04:00:00+0000,0.274,1013.3,61.4,31.4,268.4,7.9
7208,23.4,-6.235,106.773,2016-10-27T05:00:00+0000,1.076,1012.4,62.1,31.6,267.6,9.5
7209,23.7,-6.235,106.773,2016-10-27T06:00:00+0000,1.804,1011.7,63.8,31.4,263.9,12.9
7210,23.7,-6.235,106.773,2016-10-27T07:00:00+0000,1.602,1010.8,66.3,30.7,286.8,12.6
7211,23.7,-6.235,106.773,2016-10-27T08:00:00+0000,0.277,1010.5,67.5,30.4,270.2,12.8
7212,23.7,-6.235,106.773,2016-10-27T09:00:00+0000,0.313,1010.6,69.8,29.8,258.2,14.1
7213,23.8,-6.235,106.773,2016-10-27T10:00:00+0000,0.0,1011.1,74.4,28.8,247.3,12.1
7214,23.3,-6.235,106.773,2016-10-27T11:00:00+0000,0.007,1011.4,79.4,27.2,238.1,12.2
7215,23.0,-6.235,106.773,2016-10-27T12:00:00+0000,0.007,1011.9,79.8,26.8,230.6,13.0
7216,22.3,-6.235,106.773,2016-10-27T13:00:00+0000,0.0,1012.5,79.7,26.0,216.5,11.4
7217,22.1,-6.235,106.773,2016-10-27T14:00:00+0000,0.0,1013.3,79.9,25.9,205.8,11.5
7218,22.0,-6.235,106.773,2016-10-27T15:00:00+0000,0.0,1013.9,79.9,25.8,193.8,12.2
7219,22.0,-6.235,106.773,2016-10-27T16:00:00+0000,0.0,1013.8,80.5,25.6,195.5,12.3
7220,21.9,-6.235,106.773,2016-10-27T17:00:00+0000,0.0,1013.6,81.5,25.3,194.7,11.3
7221,22.0,-6.235,106.773,2016-10-27T18:00:00+0000,0.022,1013.3,82.5,25.2,196.9,10.0
7222,22.2,-6.235,106.773,2016-10-27T19:00:00+0000,0.032,1012.8,84.1,25.1,199.1,4.7
7223,22.2,-6.235,106.773,2016-10-27T20:00:00+0000,0.018,1012.5,85.2,24.9,199.7,5.4
7224,22.2,-6.235,106.773,2016-10-27T21:00:00+0000,0.014,1012.6,85.5,24.8,210.0,6.1
7225,22.1,-6.235,106.773,2016-10-27T22:00:00+0000,0.007,1013.0,85.6,24.7,212.2,6.4
7226,22.4,-6.235,106.773,2016-10-27T23:00:00+0000,0.0,1013.4,84.6,25.1,210.5,6.6
7227,22.5,-6.235,106.773,2016-10-28T00:00:00+0000,0.0,1013.7,79.8,26.3,214.9,6.5
7228,22.7,-6.235,106.773,2016-10-28T01:00:00+0000,0.0,1013.4,74.6,27.6,214.4,5.1
7229,22.7,-6.235,106.773,2016-10-28T02:00:00+0000,0.0,1013.6,65.2,29.9,236.7,4.7
7230,22.7,-6.235,106.773,2016-10-28T03:00:00+0000,0.205,1013.6,60.4,31.3,255.6,4.9
7231,22.9,-6.235,106.773,2016-10-28T04:00:00+0000,1.379,1013.0,62.0,31.1,287.5,6.3
7232,23.4,-6.235,106.773,2016-10-28T05:00:00+0000,2.124,1012.4,65.7,30.5,302.3,8.0
7233,23.9,-6.235,106.773,2016-10-28T06:00:00+0000,2.167,1011.7,69.6,30.1,304.0,9.3
7234,23.9,-6.235,106.773,2016-10-28T07:00:00+0000,1.994,1011.0,71.0,29.7,322.3,7.8
7235,24.0,-6.235,106.773,2016-10-28T08:00:00+0000,1.577,1010.5,73.4,29.3,310.9,7.5
7236,23.9,-6.235,106.773,2016-10-28T09:00:00+0000,1.548,1010.1,75.3,28.7,286.9,7.8
7237,24.1,-6.235,106.773,2016-10-28T10:00:00+0000,0.482,1010.7,79.3,28.0,270.0,7.1
7238,23.8,-6.235,106.773,2016-10-28T11:00:00+0000,1.364,1011.1,85.0,26.5,252.6,7.2
7239,23.7,-6.235,106.773,2016-10-28T12:00:00+0000,0.0,1011.7,86.0,26.2,234.5,6.9
7240,23.5,-6.235,106.773,2016-10-28T13:00:00+0000,0.821,1012.3,87.2,25.8,175.2,7.7
7241,23.4,-6.235,106.773,2016-10-28T14:00:00+0000,0.144,1012.7,87.6,25.6,167.9,8.2
7242,23.3,-6.235,106.773,2016-10-28T15:00:00+0000,0.396,1013.1,88.0,25.5,162.1,8.7
7243,23.2,-6.235,106.773,2016-10-28T16:00:00+0000,0.194,1013.1,88.4,25.3,167.3,8.4
7244,23.0,-6.235,106.773,2016-10-28T17:00:00+0000,0.209,1012.9,88.9,25.0,170.1,8.6
7245,22.9,-6.235,106.773,2016-10-28T18:00:00+0000,0.18,1012.5,89.4,24.8,174.9,8.1
7246,22.8,-6.235,106.773,2016-10-28T19:00:00+0000,0.292,1012.4,89.4,24.6,168.6,5.8
7247,22.6,-6.235,106.773,2016-10-28T20:00:00+0000,0.169,1012.0,89.6,24.4,169.4,7.5
7248,22.4,-6.235,106.773,2016-10-28T21:00:00+0000,0.004,1012.0,89.4,24.3,175.1,7.6
7249,22.3,-6.235,106.773,2016-10-28T22:00:00+0000,0.0,1012.4,89.4,24.1,179.2,7.8
7250,22.3,-6.235,106.773,2016-10-28T23:00:00+0000,0.007,1012.8,88.3,24.3,183.8,8.1
7251,22.5,-6.235,106.773,2016-10-29T00:00:00+0000,0.007,1013.2,83.8,25.5,189.6,8.0
7252,22.8,-6.235,106.773,2016-10-29T01:00:00+0000,0.0,1012.9,76.0,27.4,205.7,7.3
7253,22.5,-6.235,106.773,2016-10-29T02:00:00+0000,0.0,1013.1,66.9,29.3,213.8,5.9
7254,22.4,-6.235,106.773,2016-10-29T03:00:00+0000,0.0,1013.1,61.5,30.7,222.4,5.6
7255,22.4,-6.235,106.773,2016-10-29T04:00:00+0000,0.0,1012.3,56.1,32.3,231.6,5.3
7256,22.5,-6.235,106.773,2016-10-29T05:00:00+0000,0.036,1011.4,53.4,33.3,248.5,4.9
7257,22.7,-6.235,106.773,2016-10-29T06:00:00+0000,0.158,1010.2,52.1,33.9,265.5,4.2
7258,23.2,-6.235,106.773,2016-10-29T07:00:00+0000,1.904,1009.6,60.8,31.7,288.1,9.2
7259,23.7,-6.235,106.773,2016-10-29T08:00:00+0000,0.968,1009.5,64.6,31.1,281.9,8.8
7260,23.7,-6.235,106.773,2016-10-29T09:00:00+0000,0.518,1009.5,68.0,30.3,262.2,8.5
7261,24.1,-6.235,106.773,2016-10-29T10:00:00+0000,0.338,1010.3,73.7,29.3,245.7,8.6
7262,23.8,-6.235,106.773,2016-10-29T11:00:00+0000,0.374,1011.0,81.0,27.4,231.7,9.0
7263,23.6,-6.235,106.773,2016-10-29T12:00:00+0000,0.346,1011.7,82.9,26.8,220.6,10.2
7264,23.1,-6.235,106.773,2016-10-29T13:00:00+0000,0.198,1012.0,83.2,26.1,184.0,7.8
7265,22.9,-6.235,106.773,2016-10-29T14:00:00+0000,0.004,1012.6,83.7,25.9,181.9,8.5
7266,22.9,-6.235,106.773,2016-10-29T15:00:00+0000,0.0,1013.5,84.7,25.7,185.2,7.2
7267,22.8,-6.235,106.773,2016-10-29T16:00:00+0000,0.007,1013.2,84.9,25.6,191.8,6.8
7268,22.7,-6.235,106.773,2016-10-29T17:00:00+0000,0.0,1013.0,85.1,25.4,192.4,6.6
7269,22.6,-6.235,106.773,2016-10-29T18:00:00+0000,0.0,1012.8,85.1,25.3,190.8,6.0
7270,22.5,-6.235,106.773,2016-10-29T19:00:00+0000,0.223,1012.5,84.9,25.2,169.9,5.7
7271,22.4,-6.235,106.773,2016-10-29T20:00:00+0000,0.317,1012.4,85.3,25.0,163.4,7.4
7272,22.2,-6.235,106.773,2016-10-29T21:00:00+0000,0.032,1012.6,85.6,24.8,160.2,6.9
7273,22.0,-6.235,106.773,2016-10-29T22:00:00+0000,0.004,1012.6,85.3,24.7,166.7,7.4
7274,22.0,-6.235,106.773,2016-10-29T23:00:00+0000,0.0,1012.6,83.6,25.0,173.6,7.7
7275,22.1,-6.235,106.773,2016-10-30T00:00:00+0000,0.0,1012.6,77.8,26.3,181.0,8.1
7276,22.5,-6.235,106.773,2016-10-30T01:00:00+0000,0.0,1013.0,71.2,28.2,196.0,4.6
7277,22.6,-6.235,106.773,2016-10-30T02:00:00+0000,0.0,1013.0,60.5,31.1,234.6,1.4
7278,22.3,-6.235,106.773,2016-10-30T03:00:00+0000,0.0,1012.6,57.0,31.9,3.6,4.5
7279,22.5,-6.235,106.773,2016-10-30T04:00:00+0000,0.706,1012.2,59.9,31.2,356.6,7.4
7280,23.1,-6.235,106.773,2016-10-30T05:00:00+0000,1.76,1011.8,63.2,30.9,354.8,9.5
7281,23.6,-6.235,106.773,2016-10-30T06:00:00+0000,1.811,1011.2,66.5,30.6,357.5,10.1
7282,23.7,-6.235,106.773,2016-10-30T07:00:00+0000,1.656,1010.7,70.0,29.8,359.5,9.0
7283,23.6,-6.235,106.773,2016-10-30T08:00:00+0000,1.735,1010.4,72.4,29.1,354.1,9.1
7284,23.6,-6.235,106.773,2016-10-30T09:00:00+0000,0.626,1010.3,74.6,28.6,337.9,8.6
7285,23.8,-6.235,106.773,2016-10-30T10:00:00+0000,0.0,1010.7,79.1,27.8,313.5,7.9
7286,23.7,-6.235,106.773,2016-10-30T11:00:00+0000,0.158,1011.2,84.4,26.6,293.1,8.3
7287,23.9,-6.235,106.773,2016-10-30T12:00:00+0000,1.85,1011.9,87.0,26.2,270.8,7.9
7288,23.6,-6.235,106.773,2016-10-30T13:00:00+0000,0.983,1013.0,87.8,25.8,217.5,10.6
7289,23.4,-6.235,106.773,2016-10-30T14:00:00+0000,0.14,1013.5,87.7,25.6,206.0,12.1
7290,23.1,-6.235,106.773,2016-10-30T15:00:00+0000,0.065,1013.7,87.0,25.5,201.3,13.9
7291,22.8,-6.235,106.773,2016-10-30T16:00:00+0000,0.007,1013.3,86.6,25.2,204.5,13.4
7292,22.6,-6.235,106.773,2016-10-30T17:00:00+0000,0.0,1012.7,86.7,25.0,205.4,12.2
7293,22.4,-6.235,106.773,2016-10-30T18:00:00+0000,0.0,1012.2,87.1,24.7,200.8,10.7
7294,22.4,-6.235,106.773,2016-10-30T19:00:00+0000,0.0,1011.8,88.1,24.5,189.6,6.3
7295,22.3,-6.235,106.773,2016-10-30T20:00:00+0000,0.0,1011.5,88.6,24.3,193.9,7.9
7296,22.3,-6.235,106.773,2016-10-30T21:00:00+0000,0.0,1011.4,89.2,24.1,199.0,8.8
7297,22.2,-6.235,106.773,2016-10-30T22:00:00+0000,0.0,1011.6,89.1,24.1,196.4,9.2
7298,22.3,-6.235,106.773,2016-10-30T23:00:00+0000,0.0,1012.0,87.6,24.5,191.9,9.5
7299,22.5,-6.235,106.773,2016-10-31T00:00:00+0000,0.0,1012.7,83.5,25.5,190.0,9.4
7300,22.4,-6.235,106.773,2016-10-31T01:00:00+0000,0.0,1013.7,77.1,26.7,206.1,9.7
7301,22.6,-6.235,106.773,2016-10-31T02:00:00+0000,0.0,1014.0,70.8,28.4,212.5,10.1
7302,22.4,-6.235,106.773,2016-10-31T03:00:00+0000,0.0,1013.8,64.4,29.8,222.9,9.8
7303,22.0,-6.235,106.773,2016-10-31T04:00:00+0000,0.0,1012.9,59.3,30.9,235.3,9.4
7304,21.8,-6.235,106.773,2016-10-31T05:00:00+0000,0.0,1012.0,55.9,31.8,248.3,9.1
7305,21.7,-6.235,106.773,2016-10-31T06:00:00+0000,0.0,1011.0,53.9,32.3,255.9,9.0
7306,21.5,-6.235,106.773,2016-10-31T07:00:00+0000,0.0,1010.3,52.8,32.4,288.9,8.7
7307,21.9,-6.235,106.773,2016-10-31T08:00:00+0000,0.0,1009.7,54.8,32.2,281.4,9.9
7308,22.2,-6.235,106.773,2016-10-31T09:00:00+0000,0.0,1009.5,58.7,31.3,268.3,11.0
7309,23.1,-6.235,106.773,2016-10-31T10:00:00+0000,0.0,1009.9,66.9,29.9,259.3,9.9
7310,22.8,-6.235,106.773,2016-10-31T11:00:00+0000,0.0,1010.6,74.1,27.9,249.1,10.2
7311,22.8,-6.235,106.773,2016-10-31T12:00:00+0000,0.0,1011.5,77.0,27.2,237.3,11.1
7312,22.8,-6.235,106.773,2016-10-31T13:00:00+0000,0.083,1012.4,80.0,26.5,229.5,11.9
7313,22.7,-6.235,106.773,2016-10-31T14:00:00+0000,0.328,1013.1,82.0,26.1,215.0,10.7
7314,22.7,-6.235,106.773,2016-10-31T15:00:00+0000,0.324,1013.3,82.1,26.0,204.3,10.2
7315,22.6,-6.235,106.773,2016-10-31T16:00:00+0000,0.23,1012.9,82.2,25.8,200.2,10.0
7316,22.4,-6.235,106.773,2016-10-31T17:00:00+0000,0.007,1012.4,82.5,25.7,196.7,10.1
7317,22.3,-6.235,106.773,2016-10-31T18:00:00+0000,0.022,1012.0,82.6,25.5,200.6,10.3
7318,22.4,-6.235,106.773,2016-10-31T19:00:00+0000,0.029,1011.4,83.1,25.5,201.6,8.2
7319,22.3,-6.235,106.773,2016-10-31T20:00:00+0000,0.0,1010.9,83.6,25.2,200.8,10.0
7320,22.2,-6.235,106.773,2016-10-31T21:00:00+0000,0.004,1010.8,84.3,25.1,197.4,9.2
7321,22.2,-6.235,106.773,2016-10-31T22:00:00+0000,0.0,1011.3,85.0,24.9,190.8,8.1
7322,22.3,-6.235,106.773,2016-10-31T23:00:00+0000,0.007,1011.8,84.4,25.2,187.9,8.4
7323,22.6,-6.235,106.773,2016-11-01T00:00:00+0000,0.0,1012.2,81.2,26.1,188.6,8.7
7324,22.9,-6.235,106.773,2016-11-01T01:00:00+0000,0.0,1012.6,75.8,27.5,222.4,8.3
7325,22.9,-6.235,106.773,2016-11-01T02:00:00+0000,0.0,1012.8,69.2,29.1,222.5,6.3
7326,23.0,-6.235,106.773,2016-11-01T03:00:00+0000,0.0,1012.5,59.2,32.0,234.1,2.6
7327,22.7,-6.235,106.773,2016-11-01T04:00:00+0000,0.216,1011.7,56.7,32.4,327.0,4.3
7328,22.8,-6.235,106.773,2016-11-01T05:00:00+0000,1.296,1011.1,60.2,31.5,333.4,6.6
7329,23.1,-6.235,106.773,2016-11-01T06:00:00+0000,0.929,1010.6,62.0,31.2,324.8,6.7
7330,23.1,-6.235,106.773,2016-11-01T07:00:00+0000,0.954,1010.1,63.8,30.8,302.3,6.8
7331,23.6,-6.235,106.773,2016-11-01T08:00:00+0000,1.026,1009.8,67.4,30.4,281.6,7.5
7332,23.7,-6.235,106.773,2016-11-01T09:00:00+0000,0.536,1009.7,70.8,29.6,259.2,8.1
7333,24.1,-6.235,106.773,2016-11-01T10:00:00+0000,0.061,1010.1,76.9,28.6,254.4,7.5
7334,23.9,-6.235,106.773,2016-11-01T11:00:00+0000,0.0,1010.6,82.2,27.2,247.2,8.0
7335,23.8,-6.235,106.773,2016-11-01T12:00:00+0000,0.191,1011.2,84.1,26.7,239.6,8.9
7336,23.6,-6.235,106.773,2016-11-01T13:00:00+0000,0.475,1011.4,85.4,26.2,236.7,10.3
7337,23.4,-6.235,106.773,2016-11-01T14:00:00+0000,1.051,1011.9,86.6,25.8,225.9,10.0
7338,23.2,-6.235,106.773,2016-11-01T15:00:00+0000,0.083,1012.2,86.6,25.6,220.5,10.1
7339,23.0,-6.235,106.773,2016-11-01T16:00:00+0000,0.004,1012.3,87.1,25.3,219.6,10.6
7340,22.9,-6.235,106.773,2016-11-01T17:00:00+0000,0.0,1012.1,87.8,25.1,216.1,10.6
7341,22.8,-6.235,106.773,2016-11-01T18:00:00+0000,0.0,1011.8,88.4,24.9,212.7,10.4
7342,22.7,-6.235,106.773,2016-11-01T19:00:00+0000,0.0,1011.2,89.1,24.6,209.7,10.2
7343,22.6,-6.235,106.773,2016-11-01T20:00:00+0000,0.0,1010.9,90.0,24.4,209.0,11.0
7344,22.5,-6.235,106.773,2016-11-01T21:00:00+0000,0.0,1010.8,90.7,24.2,208.0,11.0
7345,22.5,-6.235,106.773,2016-11-01T22:00:00+0000,0.0,1011.4,91.3,24.0,201.1,10.2
7346,22.6,-6.235,106.773,2016-11-01T23:00:00+0000,0.0,1011.9,90.8,24.2,196.2,9.8
7347,23.0,-6.235,106.773,2016-11-02T00:00:00+0000,0.0,1012.4,86.1,25.5,192.6,9.2
7348,23.3,-6.235,106.773,2016-11-02T01:00:00+0000,0.0,1012.5,76.1,27.9,222.4,8.8
7349,22.9,-6.235,106.773,2016-11-02T02:00:00+0000,0.0,1012.5,67.2,29.6,230.3,6.9
7350,22.8,-6.235,106.773,2016-11-02T03:00:00+0000,0.0,1012.0,57.5,32.3,245.8,4.3
7351,22.7,-6.235,106.773,2016-11-02T04:00:00+0000,0.331,1011.3,55.1,32.9,283.5,5.1
7352,22.7,-6.235,106.773,2016-11-02T05:00:00+0000,0.479,1010.6,56.1,32.6,299.3,6.8
7353,23.2,-6.235,106.773,2016-11-02T06:00:00+0000,1.156,1010.0,60.0,32.0,296.8,8.5
7354,24.0,-6.235,106.773,2016-11-02T07:00:00+0000,2.56,1009.7,64.6,31.5,302.6,9.5
7355,24.2,-6.235,106.773,2016-11-02T08:00:00+0000,3.258,1009.8,69.6,30.4,304.8,9.6
7356,24.8,-6.235,106.773,2016-11-02T09:00:00+0000,3.103,1010.0,75.8,29.5,287.4,8.8
7357,25.0,-6.235,106.773,2016-11-02T10:00:00+0000,2.11,1010.3,81.7,28.4,279.7,6.6
7358,24.6,-6.235,106.773,2016-11-02T11:00:00+0000,1.012,1010.8,86.0,27.1,269.3,6.3
7359,24.5,-6.235,106.773,2016-11-02T12:00:00+0000,0.011,1011.3,86.8,26.9,252.6,5.5
7360,24.1,-6.235,106.773,2016-11-02T13:00:00+0000,0.007,1011.6,86.6,26.5,236.7,8.9
7361,23.9,-6.235,106.773,2016-11-02T14:00:00+0000,0.497,1012.0,87.2,26.2,217.0,9.1
7362,23.7,-6.235,106.773,2016-11-02T15:00:00+0000,0.587,1012.3,87.4,26.0,200.5,9.8
7363,23.5,-6.235,106.773,2016-11-02T16:00:00+0000,0.133,1012.4,87.2,25.8,194.8,9.3
7364,23.3,-6.235,106.773,2016-11-02T17:00:00+0000,0.324,1012.3,87.3,25.6,189.0,9.7
7365,23.1,-6.235,106.773,2016-11-02T18:00:00+0000,0.072,1012.1,87.6,25.3,187.7,10.0
7366,23.1,-6.235,106.773,2016-11-02T19:00:00+0000,0.162,1011.9,87.5,25.3,194.9,6.3
7367,22.9,-6.235,106.773,2016-11-02T20:00:00+0000,0.032,1011.4,87.5,25.1,193.3,8.8
7368,22.6,-6.235,106.773,2016-11-02T21:00:00+0000,0.0,1011.1,87.3,24.9,186.7,8.6
7369,22.5,-6.235,106.773,2016-11-02T22:00:00+0000,0.022,1011.8,87.2,24.8,178.1,8.6
7370,22.4,-6.235,106.773,2016-11-02T23:00:00+0000,0.072,1012.5,86.9,24.8,171.2,8.7
7371,22.4,-6.235,106.773,2016-11-03T00:00:00+0000,0.122,1013.2,86.2,24.9,167.8,8.3
7372,22.8,-6.235,106.773,2016-11-03T01:00:00+0000,0.133,1013.9,86.1,25.3,189.1,5.2
7373,23.1,-6.235,106.773,2016-11-03T02:00:00+0000,0.126,1014.2,84.7,25.9,174.1,4.2
7374,23.2,-6.235,106.773,2016-11-03T03:00:00+0000,0.032,1013.5,82.0,26.6,162.6,4.8
7375,23.1,-6.235,106.773,2016-11-03T04:00:00+0000,0.0,1012.3,72.6,28.6,176.3,5.1
7376,23.5,-6.235,106.773,2016-11-03T05:00:00+0000,0.0,1011.2,61.8,31.8,190.8,5.0
7377,23.6,-6.235,106.773,2016-11-03T06:00:00+0000,0.0,1010.3,59.2,32.6,215.0,4.8
7378,22.8,-6.235,106.773,2016-11-03T07:00:00+0000,0.0,1009.6,58.2,32.0,310.9,6.0
7379,23.3,-6.235,106.773,2016-11-03T08:00:00+0000,0.202,1009.4,61.8,31.5,295.0,7.0
7380,23.7,-6.235,106.773,2016-11-03T09:00:00+0000,0.479,1009.3,66.4,30.7,278.4,7.9
7381,24.5,-6.235,106.773,2016-11-03T10:00:00+0000,0.443,1009.8,74.6,29.5,268.9,7.6
7382,24.2,-6.235,106.773,2016-11-03T11:00:00+0000,0.227,1010.4,82.2,27.5,261.2,8.5
7383,24.2,-6.235,106.773,2016-11-03T12:00:00+0000,0.0,1010.9,84.3,27.1,246.7,8.7
7384,24.1,-6.235,106.773,2016-11-03T13:00:00+0000,0.133,1011.7,86.1,26.6,242.1,8.7
7385,23.9,-6.235,106.773,2016-11-03T14:00:00+0000,0.342,1012.4,87.0,26.3,227.0,8.0
7386,23.8,-6.235,106.773,2016-11-03T15:00:00+0000,1.22,1012.4,88.2,25.9,209.5,8.1
